iter	Passed	Remaining
0	1	1403
1	2	1388
2	4	1334
3	5	1314
4	6	1317
5	7	1300
6	9	1289
7	10	1285
8	11	1272
9	12	1272
10	14	1263
11	15	1258
12	16	1257
13	17	1257
14	19	1260
15	20	1260
16	21	1259
17	23	1257
18	24	1256
19	25	1256
20	26	1252
21	28	1248
22	29	1250
23	30	1249
24	31	1245
25	33	1245
26	34	1242
27	35	1241
28	36	1238
29	38	1237
30	39	1234
31	40	1234
32	42	1231
33	43	1229
34	44	1228
35	45	1227
36	47	1227
37	48	1226
38	49	1225
39	51	1224
40	52	1221
41	53	1219
42	54	1218
43	56	1218
44	57	1216
45	58	1214
46	59	1212
47	61	1210
48	62	1209
49	63	1206
50	64	1206
51	66	1205
52	67	1202
53	68	1202
54	69	1199
55	71	1199
56	72	1198
57	73	1197
58	75	1197
59	76	1195
60	77	1192
61	78	1192
62	80	1192
63	81	1191
64	82	1189
65	83	1188
66	85	1186
67	86	1186
68	87	1184
69	89	1183
70	90	1181
71	91	1180
72	92	1179
73	94	1178
74	95	1177
75	96	1176
76	97	1174
77	99	1172
78	100	1171
79	101	1169
80	103	1168
81	104	1172
82	106	1172
83	107	1170
84	108	1170
85	109	1168
86	111	1168
87	112	1165
88	113	1164
89	115	1162
90	116	1162
91	117	1161
92	118	1159
93	120	1158
94	121	1157
95	122	1156
96	124	1155
97	125	1153
98	126	1152
99	127	1151
100	129	1149
101	130	1148
102	131	1146
103	132	1144
104	134	1143
105	135	1141
106	136	1140
107	137	1139
108	139	1138
109	140	1137
110	141	1136
111	143	1135
112	144	1135
113	145	1133
114	147	1132
115	148	1131
116	149	1130
117	151	1129
118	152	1127
119	153	1126
120	154	1124
121	156	1122
122	157	1121
123	158	1120
124	159	1118
125	161	1117
126	162	1115
127	163	1114
128	164	1113
129	166	1112
130	167	1111
131	168	1110
132	170	1108
133	171	1106
134	172	1105
135	173	1103
136	174	1102
137	176	1100
138	177	1100
139	178	1098
140	180	1097
141	181	1096
142	182	1094
143	184	1093
144	185	1092
145	186	1090
146	187	1089
147	189	1088
148	190	1086
149	191	1085
150	192	1083
151	194	1082
152	195	1081
153	196	1080
154	197	1078
155	199	1077
156	200	1076
157	201	1074
158	202	1072
159	204	1071
160	205	1070
161	206	1068
162	207	1067
163	209	1065
164	210	1064
165	211	1063
166	212	1062
167	214	1060
168	215	1059
169	216	1058
170	217	1056
171	219	1055
172	220	1054
173	221	1053
174	223	1051
175	224	1050
176	225	1048
177	226	1046
178	227	1045
179	229	1043
180	230	1042
181	231	1041
182	233	1040
183	234	1039
184	235	1038
185	237	1037
186	238	1036
187	239	1035
188	241	1034
189	242	1032
190	243	1031
191	244	1030
192	246	1028
193	247	1027
194	248	1025
195	249	1024
196	250	1022
197	252	1021
198	253	1020
199	254	1019
200	256	1017
201	257	1016
202	258	1015
203	259	1013
204	261	1012
205	262	1010
206	263	1009
207	264	1008
208	266	1007
209	267	1005
210	268	1004
211	269	1003
212	271	1002
213	272	1001
214	273	999
215	275	998
216	276	997
217	277	996
218	278	994
219	280	993
220	281	992
