iter	Passed	Remaining
0	1	1269
1	2	1179
2	3	1226
3	4	1186
4	5	1169
5	6	1143
6	7	1128
7	9	1125
8	10	1116
9	11	1108
10	12	1099
11	13	1094
12	14	1089
13	15	1087
14	16	1082
15	17	1073
16	18	1074
17	19	1075
18	20	1069
19	21	1065
20	22	1058
21	24	1099
22	26	1140
23	28	1143
24	29	1145
25	30	1149
26	31	1148
27	33	1152
28	34	1152
29	35	1149
30	36	1145
31	37	1142
32	38	1139
33	39	1134
34	41	1132
35	42	1128
36	43	1127
37	44	1121
38	45	1119
39	46	1117
40	47	1114
41	48	1112
42	49	1107
43	50	1103
44	52	1104
45	53	1100
46	54	1097
47	55	1094
48	56	1090
49	57	1088
50	58	1084
51	59	1086
52	60	1083
53	61	1082
54	62	1079
55	63	1076
56	64	1074
57	65	1070
58	67	1069
59	68	1066
60	69	1063
61	70	1060
62	71	1058
63	72	1056
64	73	1052
65	74	1050
66	75	1048
67	76	1046
68	77	1044
69	78	1042
70	79	1040
71	80	1039
72	81	1037
73	82	1036
74	83	1033
75	84	1031
76	85	1029
77	86	1027
78	88	1026
79	89	1024
80	90	1025
81	91	1024
82	92	1024
83	93	1022
84	94	1021
85	96	1020
86	97	1018
87	98	1017
88	99	1015
89	100	1014
90	101	1012
91	102	1010
92	103	1009
93	104	1007
94	105	1005
95	106	1003
96	107	1002
97	108	1001
98	109	999
99	110	998
100	111	996
101	112	994
102	114	993
103	115	991
104	116	989
105	117	987
106	118	985
107	119	985
108	120	984
109	121	982
110	122	981
111	123	979
112	124	978
113	125	976
114	126	975
115	127	973
116	128	972
117	129	970
118	130	969
119	132	968
120	133	966
121	134	965
122	135	965
123	136	964
124	137	963
125	138	961
126	139	961
127	141	960
128	142	959
129	143	958
130	144	957
131	145	955
132	146	954
133	147	954
134	148	953
135	149	951
136	150	950
137	152	950
138	153	949
139	154	947
140	155	946
141	156	945
142	157	944
143	158	943
144	159	942
145	160	940
146	161	939
147	163	938
148	164	936
149	165	935
150	166	935
151	167	933
152	168	932
153	169	931
154	170	929
155	171	928
156	172	927
157	173	926
158	174	924
159	175	923
160	176	922
161	178	921
162	179	920
163	180	918
164	181	917
165	182	916
166	183	914
167	184	913
168	185	912
169	186	911
170	187	909
171	188	908
172	189	907
173	190	906
174	191	904
175	193	903
176	194	903
177	195	901
178	196	900
179	197	899
180	198	897
181	199	897
182	200	895
183	201	894
184	202	893
185	203	892
186	205	891
187	206	890
188	207	889
189	208	887
190	209	887
191	210	885
192	211	884
193	212	883
194	213	882
195	214	880
196	215	879
197	216	877
198	217	876
199	218	875
200	219	874
201	221	873
202	222	872
203	223	871
204	224	870
205	225	869
206	226	868
207	227	866
208	228	865
209	229	863
210	230	862
211	231	861
212	232	860
213	233	859
214	234	857
215	236	856
216	237	855
217	238	854
218	239	853
219	240	852
220	241	851
221	242	849
222	243	848
223	244	847
224	245	846
225	246	844
226	247	843
227	248	842
228	249	840
229	251	841
230	252	840
231	253	838
232	254	838
233	255	837
234	256	835
235	258	837
236	259	836
237	261	836
238	262	834
239	263	833
240	264	832
241	265	831
242	266	829
243	267	828
244	268	827
245	269	826
246	270	824
247	272	825
248	273	824
249	274	823
250	275	822
251	276	820
252	277	819
253	278	818
254	279	816
255	280	816
256	281	814
257	282	813
258	284	812
259	285	811
260	286	810
261	287	809
262	288	808
263	289	807
264	290	806
265	291	805
266	292	804
267	293	802
268	295	801
269	296	800
270	297	799
271	298	798
272	299	797
273	300	796
274	301	794
275	302	793
276	303	792
277	304	791
278	305	790
279	306	788
280	307	787
281	308	786
282	309	784
283	310	783
284	311	782
285	313	781
286	314	780
287	315	778
288	316	777
289	317	776
290	318	775
291	319	774
292	320	773
293	321	772
294	322	770
295	323	769
296	324	768
297	325	766
298	326	765
299	327	764
300	328	763
301	330	762
302	331	761
303	332	760
304	333	759
305	334	758
306	335	756
307	336	756
308	337	755
309	338	753
310	339	752
311	340	751
312	341	750
313	342	749
314	343	747
315	345	746
316	346	745
317	347	744
318	348	743
319	349	742
320	350	740
321	351	739
